Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,30.83,y9,545.257236,33712,1.055,118834,0.9971,550.261371,31955,#N/A,119176,#N/A,553.233516,2246,0.0703,14442,0.1212
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,30.76,y9,545.257236,25126,0.7297,90554,0.7101,550.261371,34435,#N/A,127519,#N/A,553.233516,3956,0.1149,16209,0.1271
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,30.86,y9,545.257236,20018,0.7323,65647,0.6713,550.261371,27334,#N/A,97795,#N/A,553.233516,3768,0.1378,10374,0.1061
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,30.8,y9,545.257236,51681,0.9556,187184,0.9254,550.261371,54084,#N/A,202271,#N/A,553.233516,6041,0.1117,27999,0.1384
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,30.86,y9,545.257236,46978,0.9633,177037,0.9647,550.261371,48767,#N/A,183516,#N/A,553.233516,6102,0.1251,28785,0.1569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,30.56,y9,545.257236,67833,0.9597,254699,0.9506,550.261371,70681,#N/A,267934,#N/A,553.233516,6822,0.0965,32139,0.1199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,30.63,y9,545.257236,44395,0.8265,152319,0.85,550.261371,53717,#N/A,179199,#N/A,553.233516,5165,0.0962,20879,0.1165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,30.71,y9,545.257236,18940,0.4223,87991,0.5622,550.261371,44855,#N/A,156501,#N/A,553.233516,3929,0.0876,16232,0.1037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,30.71,y9,545.257236,37619,0.5528,123427,0.509,550.261371,68053,#N/A,242468,#N/A,553.233516,4769,0.0701,21811,0.09
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,30.97,y9,545.257236,22938,0.3794,83688,0.3931,550.261371,60457,#N/A,212899,#N/A,553.233516,4510,0.0746,13262,0.0623
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,30.9,y9,545.257236,22514,0.4184,83252,0.4349,550.261371,53809,#N/A,191430,#N/A,553.233516,7137,0.1326,33449,0.1747
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,30.95,y9,545.257236,59622,0.8684,221322,0.9449,550.261371,68660,#N/A,234239,#N/A,553.233516,4592,0.0669,24156,0.1031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,31.05,y9,545.257236,39244,0.8195,155656,0.9405,550.261371,47885,#N/A,165501,#N/A,553.233516,4063,0.0848,19385,0.1171
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,30.92,y7,545.257236,15369,0.8269,43064,0.8161,550.261371,18586,#N/A,52769,#N/A,553.233516,2398,0.129,6270,0.1188
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,30.86,y7,545.257236,19462,0.7496,56074,0.7458,550.261371,25964,#N/A,75184,#N/A,553.233516,3187,0.1228,6563,0.0873
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,30.86,y7,545.257236,41729,1.1214,119798,1.0869,550.261371,37213,#N/A,110223,#N/A,553.233516,3354,0.0901,15075,0.1368
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,30.87,y7,545.257236,48629,1.3605,135486,1.2325,550.261371,35744,#N/A,109929,#N/A,553.233516,3900,0.1091,12362,0.1125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,30.9,y7,545.257236,21217,0.5942,69302,0.6832,550.261371,35704,#N/A,101434,#N/A,553.233516,4674,0.1309,11551,0.1139
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,30.97,y7,545.257236,23920,0.7744,61020,0.6439,550.261371,30887,#N/A,94767,#N/A,553.233516,4226,0.1368,11152,0.1177
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,30.82,y7,545.257236,37970,0.614,100405,0.5806,550.261371,61839,#N/A,172929,#N/A,553.233516,6184,0.1,15400,0.0891
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,30.73,y7,545.257236,36680,0.7438,112295,0.7909,550.261371,49317,#N/A,141988,#N/A,553.233516,6331,0.1284,17116,0.1205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,30.7,y7,545.257236,30034,0.5637,87259,0.6129,550.261371,53280,#N/A,142373,#N/A,553.233516,4868,0.0914,14507,0.1019
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,30.96,y7,545.257236,33380,0.7125,96632,0.6686,550.261371,46850,#N/A,144525,#N/A,553.233516,6848,0.1462,23044,0.1594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,30.88,y7,545.257236,53956,1.1125,153554,1.1723,550.261371,48500,#N/A,130986,#N/A,553.233516,5019,0.1035,13531,0.1033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,30.83,y7,545.257236,40365,0.9918,118834,0.9971,550.261371,40699,#N/A,119176,#N/A,553.233516,3709,0.0911,14442,0.1212
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,30.76,y7,545.257236,28320,0.5563,90554,0.7101,550.261371,50912,#N/A,127519,#N/A,553.233516,5620,0.1104,16209,0.1271
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,30.86,y7,545.257236,22045,0.7459,65647,0.6713,550.261371,29557,#N/A,97795,#N/A,553.233516,2428,0.0822,10374,0.1061
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,30.8,y7,545.257236,56259,0.8103,187184,0.9254,550.261371,69432,#N/A,202271,#N/A,553.233516,9512,0.137,27999,0.1384
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,30.86,y7,545.257236,62043,0.9685,177037,0.9647,550.261371,64058,#N/A,183516,#N/A,553.233516,10750,0.1678,28785,0.1569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,30.56,y7,545.257236,85304,0.8585,254699,0.9506,550.261371,99359,#N/A,267934,#N/A,553.233516,13269,0.1335,32139,0.1199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,30.63,y7,545.257236,55151,0.8707,152319,0.85,550.261371,63344,#N/A,179199,#N/A,553.233516,5319,0.084,20879,0.1165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,30.71,y7,545.257236,31616,0.5705,87991,0.5622,550.261371,55420,#N/A,156501,#N/A,553.233516,6227,0.1124,16232,0.1037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,30.71,y7,545.257236,42962,0.5124,123427,0.509,550.261371,83839,#N/A,242468,#N/A,553.233516,7005,0.0836,21811,0.09
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,30.97,y7,545.257236,28686,0.397,83688,0.3931,550.261371,72254,#N/A,212899,#N/A,553.233516,4968,0.0688,13262,0.0623
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,30.9,y7,545.257236,27231,0.4113,83252,0.4349,550.261371,66203,#N/A,191430,#N/A,553.233516,10991,0.166,33449,0.1747
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,30.95,y7,545.257236,77044,0.8866,221322,0.9449,550.261371,86898,#N/A,234239,#N/A,553.233516,7349,0.0846,24156,0.1031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,31.05,y7,545.257236,56199,1.0188,155656,0.9405,550.261371,55163,#N/A,165501,#N/A,553.233516,6050,0.1097,19385,0.1171
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,30.92,y5,545.257236,16088,0.8054,43064,0.8161,550.261371,19975,#N/A,52769,#N/A,553.233516,2887,0.1445,6270,0.1188
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,30.86,y5,545.257236,19597,0.6539,56074,0.7458,550.261371,29972,#N/A,75184,#N/A,553.233516,2269,0.0757,6563,0.0873
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,30.86,y5,545.257236,42165,0.9461,119798,1.0869,550.261371,44568,#N/A,110223,#N/A,553.233516,8451,0.1896,15075,0.1368
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,30.87,y5,545.257236,49477,1.135,135486,1.2325,550.261371,43593,#N/A,109929,#N/A,553.233516,5943,0.1363,12362,0.1125
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,30.9,y5,545.257236,26777,0.6587,69302,0.6832,550.261371,40650,#N/A,101434,#N/A,553.233516,4832,0.1189,11551,0.1139
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,30.97,y5,545.257236,20143,0.5487,61020,0.6439,550.261371,36711,#N/A,94767,#N/A,553.233516,4033,0.1099,11152,0.1177
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,30.82,y5,545.257236,35510,0.5821,100405,0.5806,550.261371,61006,#N/A,172929,#N/A,553.233516,5488,0.09,15400,0.0891
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,30.73,y5,545.257236,43271,0.9027,112295,0.7909,550.261371,47934,#N/A,141988,#N/A,553.233516,6760,0.141,17116,0.1205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,30.7,y5,545.257236,33599,0.6322,87259,0.6129,550.261371,53144,#N/A,142373,#N/A,553.233516,4946,0.0931,14507,0.1019
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,30.96,y5,545.257236,38236,0.6889,96632,0.6686,550.261371,55504,#N/A,144525,#N/A,553.233516,12970,0.2337,23044,0.1594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,30.88,y5,545.257236,54451,1.0752,153554,1.1723,550.261371,50643,#N/A,130986,#N/A,553.233516,5126,0.1012,13531,0.1033
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,30.83,y5,545.257236,44757,0.9621,118834,0.9971,550.261371,46522,#N/A,119176,#N/A,553.233516,8486,0.1824,14442,0.1212
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,30.76,y5,545.257236,37108,0.8799,90554,0.7101,550.261371,42172,#N/A,127519,#N/A,553.233516,6634,0.1573,16209,0.1271
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,30.86,y5,545.257236,23584,0.5766,65647,0.6713,550.261371,40904,#N/A,97795,#N/A,553.233516,4178,0.1021,10374,0.1061
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,30.8,y5,545.257236,79244,1.0062,187184,0.9254,550.261371,78755,#N/A,202271,#N/A,553.233516,12446,0.158,27999,0.1384
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,30.86,y5,545.257236,68016,0.9622,177037,0.9647,550.261371,70690,#N/A,183516,#N/A,553.233516,11933,0.1688,28785,0.1569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,30.56,y5,545.257236,101562,1.0375,254699,0.9506,550.261371,97894,#N/A,267934,#N/A,553.233516,12048,0.1231,32139,0.1199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,30.63,y5,545.257236,52772,0.8493,152319,0.85,550.261371,62138,#N/A,179199,#N/A,553.233516,10395,0.1673,20879,0.1165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,30.71,y5,545.257236,37435,0.6658,87991,0.5622,550.261371,56226,#N/A,156501,#N/A,553.233516,6076,0.1081,16232,0.1037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,30.71,y5,545.257236,42845,0.473,123427,0.509,550.261371,90576,#N/A,242468,#N/A,553.233516,10037,0.1108,21811,0.09
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,30.97,y5,545.257236,32064,0.3999,83688,0.3931,550.261371,80188,#N/A,212899,#N/A,553.233516,3783,0.0472,13262,0.0623
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,30.9,y5,545.257236,33507,0.4692,83252,0.4349,550.261371,71418,#N/A,191430,#N/A,553.233516,15321,0.2145,33449,0.1747
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,30.95,y5,545.257236,84655,1.0759,221322,0.9449,550.261371,78681,#N/A,234239,#N/A,553.233516,12214,0.1552,24156,0.1031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,31.05,y5,545.257236,60213,0.9641,155656,0.9405,550.261371,62453,#N/A,165501,#N/A,553.233516,9272,0.1485,19385,0.1171
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,40.36,y7,570.264393,38192,0.556,342006,0.6023,574.271492,68688,#N/A,567795,#N/A,576.246603,22332,0.3251,170223,0.2998
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,40.38,y7,570.264393,35079,0.58,322081,0.5747,574.271492,60477,#N/A,560437,#N/A,576.246603,20695,0.3422,163540,0.2918
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,40.38,y7,570.264393,52440,0.6562,459696,0.6539,574.271492,79917,#N/A,703015,#N/A,576.246603,22395,0.2802,193908,0.2758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,40.39,y7,570.264393,46311,0.7025,422272,0.7758,574.271492,65924,#N/A,544333,#N/A,576.246603,16307,0.2474,160167,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,40.33,y7,570.264393,4497,0.2064,40046,0.1993,574.271492,21783,#N/A,200925,#N/A,576.246603,6359,0.2919,56588,0.2816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,40.42,y7,570.264393,13227,0.2284,125901,0.2247,574.271492,57914,#N/A,560317,#N/A,576.246603,14366,0.2481,139723,0.2494
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,40.33,y7,570.264393,29679,0.3184,244424,0.314,574.271492,93201,#N/A,778407,#N/A,576.246603,25177,0.2701,208127,0.2674
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,40.3,y7,570.264393,22565,0.3202,192024,0.304,574.271492,70478,#N/A,631715,#N/A,576.246603,17260,0.2449,167916,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,40.35,y7,570.264393,25585,0.3258,239369,0.347,574.271492,78530,#N/A,689868,#N/A,576.246603,17536,0.2233,177255,0.2569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,40.44,y7,570.264393,25684,0.3393,233806,0.3557,574.271492,75704,#N/A,657266,#N/A,576.246603,21864,0.2888,208025,0.3165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,40.37,y7,570.264393,23720,0.3168,207373,0.3167,574.271492,74886,#N/A,654834,#N/A,576.246603,21694,0.2897,203172,0.3103
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,40.36,y7,570.264393,25127,0.3806,240515,0.3539,574.271492,66013,#N/A,679670,#N/A,576.246603,21020,0.3184,188249,0.277
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,40.21,y7,570.264393,26822,0.4086,249282,0.4173,574.271492,65645,#N/A,597339,#N/A,576.246603,17780,0.2708,163825,0.2743
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,40.3,y7,570.264393,19012,0.4084,213928,0.4862,574.271492,46551,#N/A,439993,#N/A,576.246603,16396,0.3522,127945,0.2908
