Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,28.75,y9,545.257236,47598,0.7229,160780,0.8652,550.261371,65843,#N/A,185821,#N/A,553.233516,4901,0.0744,16035,0.0863
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,28.74,y9,545.257236,56699,0.7864,182607,0.8387,550.261371,72101,#N/A,217719,#N/A,553.233516,7820,0.1085,20183,0.0927
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,28.67,y9,545.257236,75208,0.977,251982,1.0297,550.261371,76976,#N/A,244712,#N/A,553.233516,6756,0.0878,19403,0.0793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,28.73,y9,545.257236,69351,1.0639,228552,1.1335,550.261371,65187,#N/A,201630,#N/A,553.233516,4390,0.0673,18198,0.0903
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,28.8,y9,545.257236,41197,0.5456,126383,0.5095,550.261371,75508,#N/A,248060,#N/A,553.233516,6627,0.0878,20186,0.0814
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,28.73,y9,545.257236,50467,0.574,158959,0.5528,550.261371,87920,#N/A,287558,#N/A,553.233516,7105,0.0808,24623,0.0856
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,28.67,y9,545.257236,59278,1.1452,186967,1.1483,550.261371,51760,#N/A,162818,#N/A,553.233516,3971,0.0767,13762,0.0845
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,28.66,y9,545.257236,72724,1.342,237287,1.3078,550.261371,54192,#N/A,181446,#N/A,553.233516,4806,0.0887,18033,0.0994
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,28.64,y9,545.257236,37778,0.7106,115935,0.7359,550.261371,53161,#N/A,157550,#N/A,553.233516,3277,0.0617,14554,0.0924
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,28.68,y9,545.257236,73731,0.8218,227652,0.7557,550.261371,89723,#N/A,301235,#N/A,553.233516,8179,0.0912,26149,0.0868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,28.62,y9,545.257236,65926,0.7723,218898,0.8263,550.261371,85369,#N/A,264914,#N/A,553.233516,6726,0.0788,25429,0.096
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,28.63,y9,545.257236,59006,0.9512,180753,0.9092,550.261371,62034,#N/A,198805,#N/A,553.233516,5924,0.0955,18174,0.0914
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,28.68,y9,545.257236,38445,0.651,126583,0.7016,550.261371,59053,#N/A,180419,#N/A,553.233516,7036,0.1191,19322,0.1071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,28.72,y9,545.257236,37128,0.7212,124348,0.773,550.261371,51478,#N/A,160859,#N/A,553.233516,4766,0.0926,15236,0.0947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,28.72,y9,545.257236,36154,1.2182,121512,1.2878,550.261371,29678,#N/A,94356,#N/A,553.233516,3715,0.1252,9393,0.0995
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,28.81,y9,545.257236,41281,1.0846,145071,1.181,550.261371,38063,#N/A,122836,#N/A,553.233516,3699,0.0972,10018,0.0816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,28.82,y9,545.257236,32326,0.9556,112752,0.9539,550.261371,33827,#N/A,118200,#N/A,553.233516,3376,0.0998,10221,0.0865
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,28.63,y9,545.257236,42274,0.9517,126155,0.9192,550.261371,44421,#N/A,137243,#N/A,553.233516,3690,0.0831,11674,0.0851
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,28.68,y9,545.257236,75285,1.2195,256508,1.2951,550.261371,61733,#N/A,198064,#N/A,553.233516,5259,0.0852,15085,0.0762
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,28.71,y9,545.257236,64368,1.2427,214457,1.3376,550.261371,51798,#N/A,160332,#N/A,553.233516,3634,0.0702,11057,0.069
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,28.81,y9,545.257236,85254,0.8643,282520,0.9204,550.261371,98639,#N/A,306970,#N/A,553.233516,7706,0.0781,27133,0.0884
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,28.76,y9,545.257236,49967,0.9463,157467,0.9869,550.261371,52803,#N/A,159556,#N/A,553.233516,2619,0.0496,14191,0.0889
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,28.73,y7,545.257236,28076,0.7262,93122,0.7505,550.261371,38659,#N/A,124076,#N/A,553.233516,2088,0.054,10430,0.0841
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,28.78,y7,545.257236,18849,0.7802,67750,0.7223,550.261371,24159,#N/A,93802,#N/A,553.233516,2386,0.0988,8584,0.0915
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,28.75,y7,545.257236,47966,0.8625,160780,0.8652,550.261371,55611,#N/A,185821,#N/A,553.233516,4369,0.0786,16035,0.0863
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,28.74,y7,545.257236,59707,0.9107,182607,0.8387,550.261371,65563,#N/A,217719,#N/A,553.233516,5403,0.0824,20183,0.0927
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,28.67,y7,545.257236,81905,1.056,251982,1.0297,550.261371,77564,#N/A,244712,#N/A,553.233516,4502,0.058,19403,0.0793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,28.73,y7,545.257236,74747,1.161,228552,1.1335,550.261371,64382,#N/A,201630,#N/A,553.233516,6528,0.1014,18198,0.0903
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,28.8,y7,545.257236,39388,0.521,126383,0.5095,550.261371,75603,#N/A,248060,#N/A,553.233516,4920,0.0651,20186,0.0814
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,28.73,y7,545.257236,50555,0.5384,158959,0.5528,550.261371,93900,#N/A,287558,#N/A,553.233516,6403,0.0682,24623,0.0856
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,28.67,y7,545.257236,59565,1.1837,186967,1.1483,550.261371,50320,#N/A,162818,#N/A,553.233516,4083,0.0811,13762,0.0845
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,28.66,y7,545.257236,79228,1.2963,237287,1.3078,550.261371,61120,#N/A,181446,#N/A,553.233516,5231,0.0856,18033,0.0994
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,28.64,y7,545.257236,35823,0.7636,115935,0.7359,550.261371,46912,#N/A,157550,#N/A,553.233516,4897,0.1044,14554,0.0924
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,28.68,y7,545.257236,71028,0.7203,227652,0.7557,550.261371,98612,#N/A,301235,#N/A,553.233516,8384,0.085,26149,0.0868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,28.62,y7,545.257236,70494,0.8379,218898,0.8263,550.261371,84135,#N/A,264914,#N/A,553.233516,7397,0.0879,25429,0.096
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,28.63,y7,545.257236,56910,0.8911,180753,0.9092,550.261371,63862,#N/A,198805,#N/A,553.233516,4411,0.0691,18174,0.0914
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,28.68,y7,545.257236,35388,0.6377,126583,0.7016,550.261371,55494,#N/A,180419,#N/A,553.233516,5249,0.0946,19322,0.1071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,28.72,y7,545.257236,43230,0.8318,124348,0.773,550.261371,51971,#N/A,160859,#N/A,553.233516,4275,0.0823,15236,0.0947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,28.72,y7,545.257236,36777,1.1956,121512,1.2878,550.261371,30761,#N/A,94356,#N/A,553.233516,2887,0.0938,9393,0.0995
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,28.81,y7,545.257236,48396,1.2639,145071,1.181,550.261371,38292,#N/A,122836,#N/A,553.233516,2312,0.0604,10018,0.0816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,28.82,y7,545.257236,39591,1.0136,112752,0.9539,550.261371,39059,#N/A,118200,#N/A,553.233516,1953,0.05,10221,0.0865
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,28.63,y7,545.257236,39970,0.953,126155,0.9192,550.261371,41939,#N/A,137243,#N/A,553.233516,2007,0.0479,11674,0.0851
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,28.68,y7,545.257236,82076,1.3705,256508,1.2951,550.261371,59887,#N/A,198064,#N/A,553.233516,3937,0.0657,15085,0.0762
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,28.71,y7,545.257236,63681,1.19,214457,1.3376,550.261371,53514,#N/A,160332,#N/A,553.233516,3392,0.0634,11057,0.069
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,28.81,y7,545.257236,90326,0.9559,282520,0.9204,550.261371,94496,#N/A,306970,#N/A,553.233516,9544,0.101,27133,0.0884
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,28.76,y7,545.257236,48657,0.931,157467,0.9869,550.261371,52260,#N/A,159556,#N/A,553.233516,6659,0.1274,14191,0.0889
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,28.73,y5,545.257236,34931,0.7833,93122,0.7505,550.261371,44597,#N/A,124076,#N/A,553.233516,5058,0.1134,10430,0.0841
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,28.78,y5,545.257236,27164,0.7475,67750,0.7223,550.261371,36341,#N/A,93802,#N/A,553.233516,3407,0.0937,8584,0.0915
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,28.75,y5,545.257236,65217,1.0132,160780,0.8652,550.261371,64368,#N/A,185821,#N/A,553.233516,6765,0.1051,16035,0.0863
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,28.74,y5,545.257236,66201,0.8269,182607,0.8387,550.261371,80056,#N/A,217719,#N/A,553.233516,6960,0.0869,20183,0.0927
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,28.67,y5,545.257236,94869,1.0521,251982,1.0297,550.261371,90172,#N/A,244712,#N/A,553.233516,8145,0.0903,19403,0.0793
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,28.73,y5,545.257236,84453,1.172,228552,1.1335,550.261371,72061,#N/A,201630,#N/A,553.233516,7281,0.101,18198,0.0903
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,28.8,y5,545.257236,45798,0.4724,126383,0.5095,550.261371,96948,#N/A,248060,#N/A,553.233516,8639,0.0891,20186,0.0814
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,28.73,y5,545.257236,57937,0.5479,158959,0.5528,550.261371,105738,#N/A,287558,#N/A,553.233516,11115,0.1051,24623,0.0856
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,28.67,y5,545.257236,68124,1.1216,186967,1.1483,550.261371,60738,#N/A,162818,#N/A,553.233516,5708,0.094,13762,0.0845
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,28.66,y5,545.257236,85335,1.2903,237287,1.3078,550.261371,66133,#N/A,181446,#N/A,553.233516,7995,0.1209,18033,0.0994
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,28.64,y5,545.257236,42334,0.7365,115935,0.7359,550.261371,57478,#N/A,157550,#N/A,553.233516,6379,0.111,14554,0.0924
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,28.68,y5,545.257236,82893,0.7342,227652,0.7557,550.261371,112901,#N/A,301235,#N/A,553.233516,9586,0.0849,26149,0.0868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,28.62,y5,545.257236,82478,0.8645,218898,0.8263,550.261371,95411,#N/A,264914,#N/A,553.233516,11306,0.1185,25429,0.096
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,28.63,y5,545.257236,64837,0.8893,180753,0.9092,550.261371,72908,#N/A,198805,#N/A,553.233516,7840,0.1075,18174,0.0914
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,28.68,y5,545.257236,52749,0.8008,126583,0.7016,550.261371,65871,#N/A,180419,#N/A,553.233516,7037,0.1068,19322,0.1071
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,28.72,y5,545.257236,43989,0.7662,124348,0.773,550.261371,57409,#N/A,160859,#N/A,553.233516,6194,0.1079,15236,0.0947
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,28.72,y5,545.257236,48581,1.4324,121512,1.2878,550.261371,33917,#N/A,94356,#N/A,553.233516,2791,0.0823,9393,0.0995
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,28.81,y5,545.257236,55393,1.1917,145071,1.181,550.261371,46482,#N/A,122836,#N/A,553.233516,4008,0.0862,10018,0.0816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,28.82,y5,545.257236,40834,0.9012,112752,0.9539,550.261371,45313,#N/A,118200,#N/A,553.233516,4892,0.108,10221,0.0865
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,28.63,y5,545.257236,43911,0.863,126155,0.9192,550.261371,50883,#N/A,137243,#N/A,553.233516,5977,0.1175,11674,0.0851
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,28.68,y5,545.257236,99147,1.297,256508,1.2951,550.261371,76444,#N/A,198064,#N/A,553.233516,5889,0.077,15085,0.0762
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,28.71,y5,545.257236,86407,1.5705,214457,1.3376,550.261371,55019,#N/A,160332,#N/A,553.233516,4031,0.0733,11057,0.069
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,28.81,y5,545.257236,106940,0.9394,282520,0.9204,550.261371,113834,#N/A,306970,#N/A,553.233516,9883,0.0868,27133,0.0884
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,28.76,y5,545.257236,58843,1.0798,157467,0.9869,550.261371,54492,#N/A,159556,#N/A,553.233516,4913,0.0902,14191,0.0889
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,38.35,y7,570.264393,58017,0.6345,355857,0.5921,574.271492,91436,#N/A,601012,#N/A,576.246603,20599,0.2253,145609,0.2423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,38.28,y7,570.264393,47146,0.5597,329171,0.6038,574.271492,84241,#N/A,545175,#N/A,576.246603,19887,0.2361,129237,0.2371
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,38.29,y7,570.264393,62852,0.4829,426920,0.4756,574.271492,130145,#N/A,897607,#N/A,576.246603,30499,0.2343,214195,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,38.21,y7,570.264393,78529,0.5903,512610,0.5535,574.271492,133024,#N/A,926154,#N/A,576.246603,31733,0.2386,213026,0.23
