Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,24.53,y5,545.257236,14684,0.0959,39091,0.0931,550.261371,153117,#N/A,419658,#N/A,553.233516,2267,0.0148,2647,0.0063
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,24.52,y5,545.257236,14748,0.0984,31013,0.0789,550.261371,149945,#N/A,393169,#N/A,553.233516,1568,0.0105,2426,0.0062
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,24.58,y5,545.257236,23338,0.1088,47800,0.0862,550.261371,214466,#N/A,554523,#N/A,553.233516,1573,0.0073,1734,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,24.91,y5,545.257236,5041,0.045,14644,0.0507,550.261371,111903,#N/A,288730,#N/A,553.233516,1046,0.0094,1105,0.0038
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,24.54,y5,545.257236,10923,0.065,27731,0.0586,550.261371,168027,#N/A,473361,#N/A,553.233516,1563,0.0093,1595,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,24.74,y5,545.257236,19265,0.0851,41436,0.0677,550.261371,226352,#N/A,611792,#N/A,553.233516,1812,0.008,2083,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,24.48,y5,545.257236,16422,0.0701,34257,0.054,550.261371,234191,#N/A,634954,#N/A,553.233516,1024,0.0044,1570,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,24.68,y5,545.257236,31482,0.0999,69960,0.0803,550.261371,315035,#N/A,870842,#N/A,553.233516,1979,0.0063,4578,0.0053
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,24.41,y5,545.257236,27750,0.0994,62241,0.0817,550.261371,279124,#N/A,761737,#N/A,553.233516,1223,0.0044,2619,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,25.02,y5,545.257236,14184,0.0678,32869,0.0595,550.261371,209149,#N/A,552815,#N/A,553.233516,1218,0.0058,1460,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,24.92,y5,545.257236,14789,0.0713,26398,0.0462,550.261371,207477,#N/A,571636,#N/A,553.233516,675,0.0033,1137,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,24.82,y5,545.257236,9750,0.0475,23702,0.043,550.261371,205128,#N/A,551021,#N/A,553.233516,399,0.0019,1724,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,25.01,y5,545.257236,7785,0.0493,23036,0.0569,550.261371,157798,#N/A,404692,#N/A,553.233516,2946,0.0187,3093,0.0076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,24.83,y5,545.257236,9951,0.0744,24785,0.069,550.261371,133745,#N/A,359282,#N/A,553.233516,3887,0.0291,4472,0.0124
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,24.52,y5,545.257236,17414,0.0776,39342,0.0655,550.261371,224336,#N/A,600277,#N/A,553.233516,4407,0.0196,5431,0.009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,34.81,y7,570.264393,7943,0.0735,63325,0.0667,574.271492,108103,#N/A,949316,#N/A,576.246603,106,0.001,7985,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,34.77,y7,570.264393,6362,0.0502,70951,0.0662,574.271492,126691,#N/A,1071976,#N/A,576.246603,113,0.0009,12118,0.0113
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,34.77,y7,570.264393,1068,0.0557,11308,0.1059,574.271492,19172,#N/A,106762,#N/A,576.246603,0,0,253,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,34.83,y7,570.264393,4185,0.0671,35797,0.0695,574.271492,62403,#N/A,515002,#N/A,576.246603,19,0.0003,11428,0.0222
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,34.61,y7,570.264393,7675,0.0598,59113,0.0512,574.271492,128384,#N/A,1155651,#N/A,576.246603,348,0.0027,31793,0.0275
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,34.93,y7,570.264393,4122,0.0344,27910,0.0264,574.271492,119800,#N/A,1057483,#N/A,576.246603,498,0.0042,4723,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,34.61,y7,570.264393,4122,0.0572,36568,0.0567,574.271492,72052,#N/A,645026,#N/A,576.246603,22,0.0003,1479,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,34.42,y7,570.264393,4011,0.0465,30767,0.0389,574.271492,86174,#N/A,790255,#N/A,576.246603,277,0.0032,2437,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,34.5,y7,570.264393,1522,0.0222,18054,0.0295,574.271492,68668,#N/A,612297,#N/A,576.246603,22,0.0003,1399,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,34.3,y7,570.264393,4743,0.0592,34158,0.045,574.271492,80049,#N/A,759179,#N/A,576.246603,159,0.002,3515,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,34.57,y7,570.264393,2206,0.0326,21833,0.0334,574.271492,67570,#N/A,653588,#N/A,576.246603,150,0.0022,5244,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,34.39,y7,570.264393,3030,0.0341,23157,0.0303,574.271492,88820,#N/A,764615,#N/A,576.246603,324,0.0037,3332,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,34.38,y7,570.264393,1957,0.0209,27456,0.0341,574.271492,93832,#N/A,804207,#N/A,576.246603,39,0.0004,2085,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,34.52,y7,570.264393,1941,0.0194,17009,0.0181,574.271492,99811,#N/A,938626,#N/A,576.246603,5,0,2135,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,34.42,y7,570.264393,5132,0.0379,45150,0.0372,574.271492,135582,#N/A,1212763,#N/A,576.246603,220,0.0016,26017,0.0215
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,34.47,y7,570.264393,4495,0.0317,54270,0.0408,574.271492,141949,#N/A,1331681,#N/A,576.246603,628,0.0044,27275,0.0205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,34.57,y7,570.264393,1316,0.0137,24251,0.0279,574.271492,96120,#N/A,867713,#N/A,576.246603,466,0.0048,7551,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,34.64,y7,570.264393,1602,0.0154,17410,0.0184,574.271492,103947,#N/A,944723,#N/A,576.246603,38,0.0004,4470,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,34.53,y7,570.264393,1204,0.0128,19800,0.0234,574.271492,94266,#N/A,846187,#N/A,576.246603,6,0.0001,8965,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,34.46,y7,570.264393,2767,0.0379,22566,0.0342,574.271492,72979,#N/A,659973,#N/A,576.246603,135,0.0019,2234,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,34.63,y7,570.264393,2384,0.0361,20077,0.0351,574.271492,66074,#N/A,571641,#N/A,576.246603,31,0.0005,1481,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,34.26,y7,570.264393,2795,0.0247,34011,0.0302,574.271492,112985,#N/A,1126504,#N/A,576.246603,140,0.0012,24623,0.0219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,34.81,y6,570.264393,34551,0.0648,63325,0.0667,574.271492,533047,#N/A,949316,#N/A,576.246603,853,0.0016,7985,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,34.77,y6,570.264393,34006,0.0567,70951,0.0662,574.271492,599315,#N/A,1071976,#N/A,576.246603,882,0.0015,12118,0.0113
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,34.77,y6,570.264393,4432,0.0568,11308,0.1059,574.271492,78092,#N/A,106762,#N/A,576.246603,18,0.0002,253,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,34.83,y6,570.264393,18313,0.0635,35797,0.0695,574.271492,288522,#N/A,515002,#N/A,576.246603,181,0.0006,11428,0.0222
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,34.61,y6,570.264393,27587,0.0423,59113,0.0512,574.271492,652813,#N/A,1155651,#N/A,576.246603,2709,0.0042,31793,0.0275
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,34.93,y6,570.264393,12478,0.0209,27910,0.0264,574.271492,597934,#N/A,1057483,#N/A,576.246603,203,0.0003,4723,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,34.61,y6,570.264393,16693,0.0441,36568,0.0567,574.271492,378908,#N/A,645026,#N/A,576.246603,396,0.001,1479,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,34.42,y6,570.264393,14164,0.0318,30767,0.0389,574.271492,445821,#N/A,790255,#N/A,576.246603,703,0.0016,2437,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,34.5,y6,570.264393,6917,0.0193,18054,0.0295,574.271492,359234,#N/A,612297,#N/A,576.246603,10,0,1399,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,34.3,y6,570.264393,16857,0.0408,34158,0.045,574.271492,413490,#N/A,759179,#N/A,576.246603,317,0.0008,3515,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,34.57,y6,570.264393,11207,0.0308,21833,0.0334,574.271492,364039,#N/A,653588,#N/A,576.246603,1001,0.0027,5244,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,34.39,y6,570.264393,11511,0.0269,23157,0.0303,574.271492,427180,#N/A,764615,#N/A,576.246603,921,0.0022,3332,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,34.38,y6,570.264393,12957,0.0291,27456,0.0341,574.271492,445897,#N/A,804207,#N/A,576.246603,12,0,2085,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,34.52,y6,570.264393,7761,0.015,17009,0.0181,574.271492,516507,#N/A,938626,#N/A,576.246603,133,0.0003,2135,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,34.42,y6,570.264393,22702,0.0338,45150,0.0372,574.271492,671957,#N/A,1212763,#N/A,576.246603,1537,0.0023,26017,0.0215
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,34.47,y6,570.264393,27155,0.0364,54270,0.0408,574.271492,745481,#N/A,1331681,#N/A,576.246603,134,0.0002,27275,0.0205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,34.57,y6,570.264393,12303,0.0255,24251,0.0279,574.271492,481576,#N/A,867713,#N/A,576.246603,48,0.0001,7551,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,34.64,y6,570.264393,10172,0.0193,17410,0.0184,574.271492,526358,#N/A,944723,#N/A,576.246603,691,0.0013,4470,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,34.53,y6,570.264393,9879,0.0205,19800,0.0234,574.271492,480833,#N/A,846187,#N/A,576.246603,1530,0.0032,8965,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,34.46,y6,570.264393,10647,0.03,22566,0.0342,574.271492,354311,#N/A,659973,#N/A,576.246603,1088,0.0031,2234,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,34.63,y6,570.264393,9429,0.0295,20077,0.0351,574.271492,319832,#N/A,571641,#N/A,576.246603,711,0.0022,1481,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,34.26,y6,570.264393,18269,0.0285,34011,0.0302,574.271492,641154,#N/A,1126504,#N/A,576.246603,1464,0.0023,24623,0.0219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,34.81,y5,570.264393,9196,0.0504,63325,0.0667,574.271492,182418,#N/A,949316,#N/A,576.246603,501,0.0027,7985,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,34.77,y5,570.264393,13892,0.0729,70951,0.0662,574.271492,190455,#N/A,1071976,#N/A,576.246603,3473,0.0182,12118,0.0113
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,34.77,y5,570.264393,3435,0.6763,11308,0.1059,574.271492,5080,#N/A,106762,#N/A,576.246603,29,0.0057,253,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,34.83,y5,570.264393,7507,0.074,35797,0.0695,574.271492,101503,#N/A,515002,#N/A,576.246603,5181,0.051,11428,0.0222
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,34.61,y5,570.264393,8943,0.0408,59113,0.0512,574.271492,219108,#N/A,1155651,#N/A,576.246603,13271,0.0606,31793,0.0275
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,34.93,y5,570.264393,6018,0.0306,27910,0.0264,574.271492,196818,#N/A,1057483,#N/A,576.246603,166,0.0008,4723,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,34.61,y5,570.264393,7878,0.0707,36568,0.0567,574.271492,111427,#N/A,645026,#N/A,576.246603,765,0.0069,1479,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,34.42,y5,570.264393,5270,0.034,30767,0.0389,574.271492,154784,#N/A,790255,#N/A,576.246603,959,0.0062,2437,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,34.5,y5,570.264393,4787,0.0445,18054,0.0295,574.271492,107653,#N/A,612297,#N/A,576.246603,35,0.0003,1399,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,34.3,y5,570.264393,6764,0.045,34158,0.045,574.271492,150480,#N/A,759179,#N/A,576.246603,1347,0.009,3515,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,34.57,y5,570.264393,4850,0.0402,21833,0.0334,574.271492,120694,#N/A,653588,#N/A,576.246603,941,0.0078,5244,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,34.39,y5,570.264393,4527,0.0313,23157,0.0303,574.271492,144580,#N/A,764615,#N/A,576.246603,1813,0.0125,3332,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,34.38,y5,570.264393,6066,0.0409,27456,0.0341,574.271492,148215,#N/A,804207,#N/A,576.246603,1229,0.0083,2085,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,34.52,y5,570.264393,4511,0.0244,17009,0.0181,574.271492,184670,#N/A,938626,#N/A,576.246603,434,0.0024,2135,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,34.42,y5,570.264393,8829,0.0387,45150,0.0372,574.271492,227901,#N/A,1212763,#N/A,576.246603,11014,0.0483,26017,0.0215
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,34.47,y5,570.264393,10253,0.0407,54270,0.0408,574.271492,251981,#N/A,1331681,#N/A,576.246603,12458,0.0494,27275,0.0205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,34.57,y5,570.264393,4720,0.0277,24251,0.0279,574.271492,170436,#N/A,867713,#N/A,576.246603,2664,0.0156,7551,0.0087
