Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,24.08,y9,545.257236,11962,0.2064,47644,0.2076,550.261371,57968,#N/A,229466,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,24.41,y9,545.257236,12399,0.1969,47482,0.1922,550.261371,62960,#N/A,246997,#N/A,553.233516,0,0,324,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,24.22,y9,545.257236,9391,0.1629,37939,0.1848,550.261371,57649,#N/A,205260,#N/A,553.233516,0,0,219,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,23.92,y9,545.257236,12682,0.2052,50764,0.2138,550.261371,61813,#N/A,237488,#N/A,553.233516,0,0,505,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,24.31,y9,545.257236,15203,0.1865,54752,0.1754,550.261371,81497,#N/A,312240,#N/A,553.233516,0,0,1565,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,24.14,y9,545.257236,13138,0.1619,51217,0.1632,550.261371,81171,#N/A,313840,#N/A,553.233516,0,0,698,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,24.04,y9,545.257236,15929,0.1786,74584,0.2081,550.261371,89180,#N/A,358483,#N/A,553.233516,0,0,1742,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,23.83,y9,545.257236,6758,0.1555,23800,0.1439,550.261371,43452,#N/A,165412,#N/A,553.233516,0,0,199,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,24.13,y9,545.257236,23396,0.6167,83886,0.5634,550.261371,37939,#N/A,148884,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,24.33,y7,545.257236,14967,0.2713,50860,0.3259,550.261371,55160,#N/A,156050,#N/A,553.233516,7,0.0001,469,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,24.28,y7,545.257236,20930,0.3333,58600,0.3132,550.261371,62800,#N/A,187088,#N/A,553.233516,0,0,4,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,24.39,y7,545.257236,17563,0.3246,50822,0.3328,550.261371,54098,#N/A,152703,#N/A,553.233516,0,0,659,0.0043
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,24.72,y7,545.257236,29928,0.3696,82563,0.3621,550.261371,80973,#N/A,228039,#N/A,553.233516,0,0,855,0.0038
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,24.66,y7,545.257236,12897,0.2163,46098,0.3041,550.261371,59618,#N/A,151606,#N/A,553.233516,0,0,512,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,24.51,y7,545.257236,17910,0.3251,45830,0.3091,550.261371,55088,#N/A,148247,#N/A,553.233516,0,0,4,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,24.53,y7,545.257236,18468,0.2453,55507,0.2591,550.261371,75278,#N/A,214235,#N/A,553.233516,0,0,100,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,24.41,y7,545.257236,15305,0.1985,44647,0.2044,550.261371,77088,#N/A,218419,#N/A,553.233516,0,0,57,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,24.62,y7,545.257236,21242,0.2997,57417,0.3056,550.261371,70869,#N/A,187888,#N/A,553.233516,0,0,131,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,24.31,y7,545.257236,31980,0.3245,84739,0.3193,550.261371,98561,#N/A,265365,#N/A,553.233516,0,0,184,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,24.2,y7,545.257236,29694,0.2441,79265,0.2299,550.261371,121633,#N/A,344775,#N/A,553.233516,0,0,6,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,24.37,y7,545.257236,37260,0.3291,103214,0.3222,550.261371,113218,#N/A,320338,#N/A,553.233516,56,0.0005,718,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,24.08,y7,545.257236,13307,0.2027,36009,0.2085,550.261371,65635,#N/A,172670,#N/A,553.233516,20,0.0003,756,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,24.04,y7,545.257236,15384,0.1734,42628,0.1828,550.261371,88715,#N/A,233253,#N/A,553.233516,0,0,371,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,24.21,y7,545.257236,29017,0.2271,73854,0.2113,550.261371,127764,#N/A,349536,#N/A,553.233516,0,0,604,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,24.08,y7,545.257236,17745,0.209,47644,0.2076,550.261371,84919,#N/A,229466,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,24.41,y7,545.257236,14383,0.1581,47482,0.1922,550.261371,90955,#N/A,246997,#N/A,553.233516,58,0.0006,324,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,24.22,y7,545.257236,14504,0.1902,37939,0.1848,550.261371,76254,#N/A,205260,#N/A,553.233516,116,0.0015,219,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,23.92,y7,545.257236,19168,0.2283,50764,0.2138,550.261371,83941,#N/A,237488,#N/A,553.233516,53,0.0006,505,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,24.31,y7,545.257236,20567,0.1851,54752,0.1754,550.261371,111100,#N/A,312240,#N/A,553.233516,62,0.0006,1565,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,24.14,y7,545.257236,19057,0.1697,51217,0.1632,550.261371,112272,#N/A,313840,#N/A,553.233516,0,0,698,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,24.04,y7,545.257236,28660,0.2203,74584,0.2081,550.261371,130111,#N/A,358483,#N/A,553.233516,171,0.0013,1742,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,23.83,y7,545.257236,6892,0.1138,23800,0.1439,550.261371,60573,#N/A,165412,#N/A,553.233516,23,0.0004,199,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,24.13,y7,545.257236,27139,0.4779,83886,0.5634,550.261371,56792,#N/A,148884,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,24.33,y5,545.257236,22325,0.3803,50860,0.3259,550.261371,58696,#N/A,156050,#N/A,553.233516,462,0.0079,469,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,24.28,y5,545.257236,21955,0.2905,58600,0.3132,550.261371,75572,#N/A,187088,#N/A,553.233516,4,0.0001,4,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,24.39,y5,545.257236,20494,0.3377,50822,0.3328,550.261371,60684,#N/A,152703,#N/A,553.233516,659,0.0109,659,0.0043
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,24.72,y5,545.257236,30037,0.3586,82563,0.3621,550.261371,83768,#N/A,228039,#N/A,553.233516,855,0.0102,855,0.0038
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,24.66,y5,545.257236,21327,0.4066,46098,0.3041,550.261371,52455,#N/A,151606,#N/A,553.233516,512,0.0098,512,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,24.51,y5,545.257236,16155,0.3002,45830,0.3091,550.261371,53810,#N/A,148247,#N/A,553.233516,0,0,4,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,24.53,y5,545.257236,21043,0.2619,55507,0.2591,550.261371,80357,#N/A,214235,#N/A,553.233516,100,0.0012,100,0.0005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,24.41,y5,545.257236,19174,0.238,44647,0.2044,550.261371,80559,#N/A,218419,#N/A,553.233516,57,0.0007,57,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,24.62,y5,545.257236,25879,0.3784,57417,0.3056,550.261371,68386,#N/A,187888,#N/A,553.233516,131,0.0019,131,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,24.31,y5,545.257236,31268,0.33,84739,0.3193,550.261371,94748,#N/A,265365,#N/A,553.233516,184,0.0019,184,0.0007
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,24.2,y5,545.257236,30493,0.2257,79265,0.2299,550.261371,135088,#N/A,344775,#N/A,553.233516,6,0,6,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,24.37,y5,545.257236,39963,0.3427,103214,0.3222,550.261371,116621,#N/A,320338,#N/A,553.233516,618,0.0053,718,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,24.08,y5,545.257236,12378,0.1866,36009,0.2085,550.261371,66333,#N/A,172670,#N/A,553.233516,736,0.0111,756,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,24.04,y5,545.257236,17522,0.2055,42628,0.1828,550.261371,85280,#N/A,233253,#N/A,553.233516,371,0.0043,371,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,24.21,y5,545.257236,25040,0.1833,73854,0.2113,550.261371,136639,#N/A,349536,#N/A,553.233516,604,0.0044,604,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,24.08,y5,545.257236,17937,0.2072,47644,0.2076,550.261371,86579,#N/A,229466,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,24.41,y5,545.257236,20700,0.2224,47482,0.1922,550.261371,93082,#N/A,246997,#N/A,553.233516,266,0.0029,324,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,24.22,y5,545.257236,14044,0.1968,37939,0.1848,550.261371,71357,#N/A,205260,#N/A,553.233516,103,0.0014,219,0.0011
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,23.92,y5,545.257236,18914,0.2062,50764,0.2138,550.261371,91733,#N/A,237488,#N/A,553.233516,452,0.0049,505,0.0021
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,24.31,y5,545.257236,18981,0.1587,54752,0.1754,550.261371,119643,#N/A,312240,#N/A,553.233516,1503,0.0126,1565,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,24.14,y5,545.257236,19022,0.158,51217,0.1632,550.261371,120398,#N/A,313840,#N/A,553.233516,698,0.0058,698,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,24.04,y5,545.257236,29995,0.2155,74584,0.2081,550.261371,139192,#N/A,358483,#N/A,553.233516,1571,0.0113,1742,0.0049
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,23.83,y5,545.257236,10151,0.1654,23800,0.1439,550.261371,61388,#N/A,165412,#N/A,553.233516,176,0.0029,199,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,24.13,y5,545.257236,33352,0.6159,83886,0.5634,550.261371,54153,#N/A,148884,#N/A,553.233516,0,0,0,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,35.36,y7,570.264393,6278,0.1855,55090,0.1465,574.271492,33838,#N/A,375996,#N/A,576.246603,51,0.0015,487,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,35.33,y7,570.264393,5570,0.1514,60723,0.1553,574.271492,36783,#N/A,390974,#N/A,576.246603,0,0,499,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,35.34,y7,570.264393,5917,0.1596,65927,0.1955,574.271492,37072,#N/A,337203,#N/A,576.246603,18,0.0005,2579,0.0076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,35.36,y7,570.264393,1952,0.1008,30285,0.1475,574.271492,19356,#N/A,205387,#N/A,576.246603,49,0.0025,522,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,35.27,y7,570.264393,4941,0.1539,62384,0.1681,574.271492,32106,#N/A,371218,#N/A,576.246603,0,0,3531,0.0095
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,35.33,y7,570.264393,4968,0.1665,58117,0.1834,574.271492,29846,#N/A,316955,#N/A,576.246603,0,0,477,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,35.35,y7,570.264393,4978,0.1186,55611,0.1368,574.271492,41956,#N/A,406598,#N/A,576.246603,0,0,1797,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,35.17,y7,570.264393,5249,0.1411,39539,0.0997,574.271492,37200,#N/A,396617,#N/A,576.246603,0,0,500,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,35.14,y7,570.264393,4543,0.1058,52557,0.119,574.271492,42955,#N/A,441556,#N/A,576.246603,0,0,393,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,34.94,y7,570.264393,5797,0.1487,52475,0.1283,574.271492,38975,#N/A,409047,#N/A,576.246603,0,0,308,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,35,y7,570.264393,4530,0.0753,55150,0.0874,574.271492,60193,#N/A,630715,#N/A,576.246603,0,0,555,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,34.95,y7,570.264393,6039,0.1174,91597,0.1599,574.271492,51462,#N/A,572763,#N/A,576.246603,0,0,27,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,34.89,y7,570.264393,6724,0.1282,61110,0.1135,574.271492,52442,#N/A,538334,#N/A,576.246603,0,0,471,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,34.92,y7,570.264393,5106,0.1049,46527,0.0904,574.271492,48655,#N/A,514479,#N/A,576.246603,0,0,95,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,34.98,y7,570.264393,6160,0.1114,62768,0.1028,574.271492,55304,#N/A,610653,#N/A,576.246603,0,0,738,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,34.66,y7,570.264393,6913,0.1424,48496,0.0928,574.271492,48532,#N/A,522759,#N/A,576.246603,0,0,811,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,34.83,y7,570.264393,3908,0.0883,47919,0.0973,574.271492,44245,#N/A,492364,#N/A,576.246603,0,0,1233,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,34.83,y7,570.264393,4614,#N/A,54545,#N/A,574.271492,#N/A,#N/A,#N/A,#N/A,576.246603,#N/A,#N/A,#N/A,#N/A
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,34.8,y7,570.264393,3438,0.0971,46795,0.1096,574.271492,35410,#N/A,427057,#N/A,576.246603,0,0,404,0.0009
