Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,22.77,y5,545.257236,15548,0.7384,38515,0.6938,550.261371,21056,#N/A,55513,#N/A,553.233516,1815,0.0862,4690,0.0845
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,22.49,y5,545.257236,18460,1.9091,43982,0.9826,550.261371,9670,#N/A,44761,#N/A,553.233516,3239,0.3349,5146,0.115
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,22.67,y5,545.257236,18077,0.9961,44324,0.872,550.261371,18149,#N/A,50828,#N/A,553.233516,49,0.0027,1176,0.0231
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,22.38,y5,545.257236,15850,1.1176,39741,0.7901,550.261371,14182,#N/A,50298,#N/A,553.233516,4099,0.2891,6649,0.1322
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,22.72,y5,545.257236,18316,1.1841,40348,0.899,550.261371,15468,#N/A,44880,#N/A,553.233516,387,0.025,1966,0.0438
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,22.99,y5,545.257236,11221,0.7247,30950,0.8129,550.261371,15482,#N/A,38073,#N/A,553.233516,351,0.0226,663,0.0174
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,23.29,y5,545.257236,27134,1.1086,68312,0.9883,550.261371,24476,#N/A,69121,#N/A,553.233516,4478,0.1829,7354,0.1064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,25.2,y5,545.257236,33726,1.096,82815,0.9708,550.261371,30771,#N/A,85308,#N/A,553.233516,4143,0.1346,7875,0.0923
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,23.48,y5,545.257236,27510,1.0532,71029,1.0293,550.261371,26121,#N/A,69008,#N/A,553.233516,1216,0.0466,3447,0.0499
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,22.76,y5,545.257236,17119,0.7819,49981,0.8296,550.261371,21895,#N/A,60248,#N/A,553.233516,2483,0.1134,5012,0.0832
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,22.9,y5,545.257236,33499,0.9708,84314,0.8499,550.261371,34506,#N/A,99210,#N/A,553.233516,4215,0.1222,8866,0.0894
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,22.75,y5,545.257236,19142,0.6161,52021,0.6292,550.261371,31068,#N/A,82676,#N/A,553.233516,1997,0.0643,5294,0.064
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,22.65,y5,545.257236,17104,0.6609,47336,0.6687,550.261371,25880,#N/A,70785,#N/A,553.233516,2106,0.0814,5234,0.0739
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,23.28,y5,545.257236,19676,0.7762,47100,0.6438,550.261371,25348,#N/A,73155,#N/A,553.233516,1776,0.0701,4322,0.0591
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,23.32,y5,545.257236,20211,0.5322,56757,0.5466,550.261371,37978,#N/A,103832,#N/A,553.233516,4714,0.1241,9383,0.0904
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,23.44,y5,545.257236,23338,0.5833,59644,0.5733,550.261371,40011,#N/A,104045,#N/A,553.233516,2809,0.0702,6060,0.0582
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,24.46,y5,545.257236,5540,0.6407,12538,0.5567,550.261371,8646,#N/A,22521,#N/A,553.233516,2294,0.2654,2678,0.1189
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,23.93,y5,545.257236,10022,0.5534,23335,0.4375,550.261371,18110,#N/A,53343,#N/A,553.233516,1320,0.0729,2733,0.0512
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,23.85,y5,545.257236,10848,0.6756,32466,0.6382,550.261371,16058,#N/A,50873,#N/A,553.233516,2931,0.1825,4926,0.0968
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,24.01,y5,545.257236,13638,0.7158,33139,0.7073,550.261371,19052,#N/A,46856,#N/A,553.233516,2631,0.1381,6012,0.1283
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,24.02,y5,545.257236,3319,0.6945,6663,0.5659,550.261371,4779,#N/A,11775,#N/A,553.233516,859,0.1797,929,0.0789
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,24.05,y5,545.257236,2012,0.6607,5377,0.7173,550.261371,3046,#N/A,7496,#N/A,553.233516,931,0.3058,931,0.1243
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,24.19,y5,545.257236,6544,0.7886,16118,0.6556,550.261371,8298,#N/A,24583,#N/A,553.233516,1438,0.1733,1836,0.0747
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,YPGQGSPGGNR,YPGQGSPGGNR,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,24.23,y5,545.257236,8670,0.6986,19955,0.6392,550.261371,12410,#N/A,31221,#N/A,553.233516,2322,0.1871,2923,0.0936
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,34.74,y7,570.264393,25495,0.6555,241862,0.6525,574.271492,38897,#N/A,370670,#N/A,576.246603,10627,0.2732,96157,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,34.73,y7,570.264393,21582,0.668,212767,0.6657,574.271492,32308,#N/A,319637,#N/A,576.246603,7103,0.2198,84529,0.2645
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,34.67,y7,570.264393,9232,0.2638,90365,0.3137,574.271492,34996,#N/A,288054,#N/A,576.246603,7955,0.2273,81018,0.2813
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,34.61,y7,570.264393,8224,0.2436,95462,0.2962,574.271492,33764,#N/A,322278,#N/A,576.246603,9132,0.2705,88733,0.2753
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,34.7,y7,570.264393,10404,0.3217,83778,0.3071,574.271492,32343,#N/A,272806,#N/A,576.246603,8194,0.2533,64827,0.2376
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,34.69,y7,570.264393,7730,0.2866,74432,0.2896,574.271492,26968,#N/A,257016,#N/A,576.246603,6870,0.2547,69859,0.2718
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,34.67,y7,570.264393,28299,0.7157,244975,0.6779,574.271492,39539,#N/A,361388,#N/A,576.246603,8915,0.2255,97305,0.2693
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,34.87,y7,570.264393,31647,0.6529,293512,0.7006,574.271492,48474,#N/A,418923,#N/A,576.246603,13070,0.2696,114946,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,34.69,y7,570.264393,23421,0.587,228004,0.6208,574.271492,39898,#N/A,367297,#N/A,576.246603,10448,0.2619,87716,0.2388
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,34.54,y7,570.264393,20448,0.602,199099,0.6158,574.271492,33965,#N/A,323297,#N/A,576.246603,7722,0.2274,77878,0.2409
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,34.54,y7,570.264393,17619,0.3528,176432,0.3672,574.271492,49946,#N/A,480483,#N/A,576.246603,13583,0.272,127719,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,34.62,y7,570.264393,13722,0.3064,148542,0.3719,574.271492,44789,#N/A,399382,#N/A,576.246603,9603,0.2144,103534,0.2592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,34.66,y7,570.264393,11912,0.2825,123714,0.3165,574.271492,42171,#N/A,390852,#N/A,576.246603,10667,0.253,101036,0.2585
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,34.84,y7,570.264393,11292,0.2675,130088,0.343,574.271492,42212,#N/A,379302,#N/A,576.246603,10918,0.2587,92809,0.2447
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,34.87,y7,570.264393,16668,0.3667,150077,0.3681,574.271492,45452,#N/A,407724,#N/A,576.246603,13841,0.3045,109517,0.2686
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,34.93,y7,570.264393,13727,0.3771,126079,0.3501,574.271492,36403,#N/A,360085,#N/A,576.246603,10091,0.2772,98539,0.2737
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,35.26,y7,570.264393,8007,0.2782,96174,0.3426,574.271492,28778,#N/A,280700,#N/A,576.246603,8354,0.2903,67502,0.2405
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,35.19,y7,570.264393,10053,0.2906,96724,0.3316,574.271492,34595,#N/A,291665,#N/A,576.246603,8301,0.2399,70073,0.2403
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,35.21,y7,570.264393,11280,0.2893,109843,0.3236,574.271492,38988,#N/A,339408,#N/A,576.246603,10654,0.2733,96464,0.2842
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,35.2,y7,570.264393,10127,0.277,103760,0.3203,574.271492,36557,#N/A,323964,#N/A,576.246603,9122,0.2495,88900,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,35.27,y7,570.264393,3429,0.2787,30739,0.2523,574.271492,12302,#N/A,121851,#N/A,576.246603,2642,0.2148,31970,0.2624
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,35.29,y7,570.264393,3249,0.3406,23037,0.2666,574.271492,9538,#N/A,86397,#N/A,576.246603,2451,0.257,21154,0.2448
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,35.19,y7,570.264393,16218,0.6031,128979,0.586,574.271492,26890,#N/A,220088,#N/A,576.246603,7426,0.2762,56427,0.2564
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,35.27,y7,570.264393,13336,0.6397,113853,0.5924,574.271492,20846,#N/A,192191,#N/A,576.246603,5862,0.2812,54202,0.282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,34.74,y6,570.264393,133753,0.6433,241862,0.6525,574.271492,207914,#N/A,370670,#N/A,576.246603,51696,0.2486,96157,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,34.73,y6,570.264393,116038,0.6502,212767,0.6657,574.271492,178457,#N/A,319637,#N/A,576.246603,45253,0.2536,84529,0.2645
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,34.67,y6,570.264393,49160,0.302,90365,0.3137,574.271492,162772,#N/A,288054,#N/A,576.246603,43592,0.2678,81018,0.2813
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,34.61,y6,570.264393,54536,0.3048,95462,0.2962,574.271492,178917,#N/A,322278,#N/A,576.246603,52150,0.2915,88733,0.2753
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,34.7,y6,570.264393,43909,0.2814,83778,0.3071,574.271492,156030,#N/A,272806,#N/A,576.246603,38243,0.2451,64827,0.2376
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,34.69,y6,570.264393,38523,0.2554,74432,0.2896,574.271492,150819,#N/A,257016,#N/A,576.246603,38446,0.2549,69859,0.2718
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,34.67,y6,570.264393,135281,0.6478,244975,0.6779,574.271492,208834,#N/A,361388,#N/A,576.246603,53385,0.2556,97305,0.2693
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,34.87,y6,570.264393,160679,0.7092,293512,0.7006,574.271492,226557,#N/A,418923,#N/A,576.246603,56422,0.249,114946,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,34.69,y6,570.264393,129749,0.6408,228004,0.6208,574.271492,202471,#N/A,367297,#N/A,576.246603,45367,0.2241,87716,0.2388
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,34.54,y6,570.264393,108831,0.5883,199099,0.6158,574.271492,184992,#N/A,323297,#N/A,576.246603,44835,0.2424,77878,0.2409
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,34.54,y6,570.264393,101011,0.3703,176432,0.3672,574.271492,272786,#N/A,480483,#N/A,576.246603,73529,0.2695,127719,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,34.62,y6,570.264393,81301,0.3688,148542,0.3719,574.271492,220450,#N/A,399382,#N/A,576.246603,59921,0.2718,103534,0.2592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,34.66,y6,570.264393,71655,0.3301,123714,0.3165,574.271492,217052,#N/A,390852,#N/A,576.246603,52144,0.2402,101036,0.2585
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,34.84,y6,570.264393,73756,0.3595,130088,0.343,574.271492,205140,#N/A,379302,#N/A,576.246603,52269,0.2548,92809,0.2447
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,34.87,y6,570.264393,81908,0.3643,150077,0.3681,574.271492,224841,#N/A,407724,#N/A,576.246603,60951,0.2711,109517,0.2686
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,34.93,y6,570.264393,70767,0.3317,126079,0.3501,574.271492,213353,#N/A,360085,#N/A,576.246603,53624,0.2513,98539,0.2737
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,35.26,y6,570.264393,55295,0.3606,96174,0.3426,574.271492,153358,#N/A,280700,#N/A,576.246603,33830,0.2206,67502,0.2405
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,35.19,y6,570.264393,57427,0.349,96724,0.3316,574.271492,164547,#N/A,291665,#N/A,576.246603,39227,0.2384,70073,0.2403
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,35.21,y6,570.264393,66095,0.3565,109843,0.3236,574.271492,185420,#N/A,339408,#N/A,576.246603,56281,0.3035,96464,0.2842
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,35.2,y6,570.264393,59907,0.3422,103760,0.3203,574.271492,175051,#N/A,323964,#N/A,576.246603,43083,0.2461,88900,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,35.27,y6,570.264393,15247,0.2292,30739,0.2523,574.271492,66509,#N/A,121851,#N/A,576.246603,18699,0.2812,31970,0.2624
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,35.29,y6,570.264393,12727,0.2741,23037,0.2666,574.271492,46439,#N/A,86397,#N/A,576.246603,11837,0.2549,21154,0.2448
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,35.19,y6,570.264393,69301,0.5488,128979,0.586,574.271492,126267,#N/A,220088,#N/A,576.246603,31765,0.2516,56427,0.2564
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,35.27,y6,570.264393,62505,0.575,113853,0.5924,574.271492,108702,#N/A,192191,#N/A,576.246603,29693,0.2732,54202,0.282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,34.74,y5,570.264393,44488,0.6353,241862,0.6525,574.271492,70028,#N/A,370670,#N/A,576.246603,19589,0.2797,96157,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,34.73,y5,570.264393,44994,0.7359,212767,0.6657,574.271492,61141,#N/A,319637,#N/A,576.246603,15314,0.2505,84529,0.2645
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,34.67,y5,570.264393,18701,0.3441,90365,0.3137,574.271492,54352,#N/A,288054,#N/A,576.246603,13290,0.2445,81018,0.2813
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,34.61,y5,570.264393,18446,0.2797,95462,0.2962,574.271492,65956,#N/A,322278,#N/A,576.246603,13604,0.2063,88733,0.2753
